"Checklist"	"ERC000011:1.3"	"ENA default sample checklist"				
3702	"Arabidopsis thaliana"	"CAR0651"	"CAR0651"	"CAR0651"	"2023-04-02"	"USA"
3702	"Arabidopsis thaliana"	"CAR0653"	"CAR0653"	"CAR0653"	"2023-04-02"	"USA"
3702	"Arabidopsis thaliana"	"CAR0654"	"CAR0654"	"CAR0654"	"2023-04-02"	"USA"
3702	"Arabidopsis thaliana"	"CAR0667"	"CAR0667"	"CAR0667"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0669"	"CAR0669"	"CAR0669"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0671"	"CAR0671"	"CAR0671"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0672"	"CAR0672"	"CAR0672"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0673"	"CAR0673"	"CAR0673"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0674"	"CAR0674"	"CAR0674"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0678"	"CAR0678"	"CAR0678"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0686"	"CAR0686"	"CAR0686"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0691"	"CAR0691"	"CAR0691"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0692"	"CAR0692"	"CAR0692"	"2023-04-03"	"USA"
3702	"Arabidopsis thaliana"	"CAR0722"	"CAR0722"	"CAR0722"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0723"	"CAR0723"	"CAR0723"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0725"	"CAR0725"	"CAR0725"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0726"	"CAR0726"	"CAR0726"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0728"	"CAR0728"	"CAR0728"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0739"	"CAR0739"	"CAR0739"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0745"	"CAR0745"	"CAR0745"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0746"	"CAR0746"	"CAR0746"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0750"	"CAR0750"	"CAR0750"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0757"	"CAR0757"	"CAR0757"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0759"	"CAR0759"	"CAR0759"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0763"	"CAR0763"	"CAR0763"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0764"	"CAR0764"	"CAR0764"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0768"	"CAR0768"	"CAR0768"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0779"	"CAR0779"	"CAR0779"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0780"	"CAR0780"	"CAR0780"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0783"	"CAR0783"	"CAR0783"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0786"	"CAR0786"	"CAR0786"	"2023-04-04"	"USA"
3702	"Arabidopsis thaliana"	"CAR0794"	"CAR0794"	"CAR0794"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0797"	"CAR0797"	"CAR0797"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0799"	"CAR0799"	"CAR0799"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0800"	"CAR0800"	"CAR0800"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0811"	"CAR0811"	"CAR0811"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0812"	"CAR0812"	"CAR0812"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0815"	"CAR0815"	"CAR0815"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0816"	"CAR0816"	"CAR0816"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0817"	"CAR0817"	"CAR0817"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0821"	"CAR0821"	"CAR0821"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0822"	"CAR0822"	"CAR0822"	"2023-04-05"	"USA"
3702	"Arabidopsis thaliana"	"CAR0830"	"CAR0830"	"CAR0830"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0836"	"CAR0836"	"CAR0836"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0839"	"CAR0839"	"CAR0839"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0847"	"CAR0847"	"CAR0847"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0851"	"CAR0851"	"CAR0851"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0852"	"CAR0852"	"CAR0852"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0854"	"CAR0854"	"CAR0854"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0855"	"CAR0855"	"CAR0855"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0857"	"CAR0857"	"CAR0857"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0858"	"CAR0858"	"CAR0858"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0868"	"CAR0868"	"CAR0868"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0870"	"CAR0870"	"CAR0870"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0872"	"CAR0872"	"CAR0872"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0873"	"CAR0873"	"CAR0873"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0875"	"CAR0875"	"CAR0875"	"2023-04-06"	"USA"
3702	"Arabidopsis thaliana"	"CAR0883"	"CAR0883"	"CAR0883"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0884"	"CAR0884"	"CAR0884"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0885"	"CAR0885"	"CAR0885"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0888"	"CAR0888"	"CAR0888"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0889"	"CAR0889"	"CAR0889"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0890"	"CAR0890"	"CAR0890"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0891"	"CAR0891"	"CAR0891"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0893"	"CAR0893"	"CAR0893"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0894"	"CAR0894"	"CAR0894"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0903"	"CAR0903"	"CAR0903"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0905"	"CAR0905"	"CAR0905"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0906"	"CAR0906"	"CAR0906"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0907"	"CAR0907"	"CAR0907"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0908"	"CAR0908"	"CAR0908"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0911"	"CAR0911"	"CAR0911"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0912"	"CAR0912"	"CAR0912"	"2023-04-07"	"USA"
3702	"Arabidopsis thaliana"	"CAR0919"	"CAR0919"	"CAR0919"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0920"	"CAR0920"	"CAR0920"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0923"	"CAR0923"	"CAR0923"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0924"	"CAR0924"	"CAR0924"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0925"	"CAR0925"	"CAR0925"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0926"	"CAR0926"	"CAR0926"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0929"	"CAR0929"	"CAR0929"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0937"	"CAR0937"	"CAR0937"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0938"	"CAR0938"	"CAR0938"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0941"	"CAR0941"	"CAR0941"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0944"	"CAR0944"	"CAR0944"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0945"	"CAR0945"	"CAR0945"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0947"	"CAR0947"	"CAR0947"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0948"	"CAR0948"	"CAR0948"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0955"	"CAR0955"	"CAR0955"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0956"	"CAR0956"	"CAR0956"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0957"	"CAR0957"	"CAR0957"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0959"	"CAR0959"	"CAR0959"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0960"	"CAR0960"	"CAR0960"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0963"	"CAR0963"	"CAR0963"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0966"	"CAR0966"	"CAR0966"	"2023-04-08"	"USA"
3702	"Arabidopsis thaliana"	"CGR0001"	"CGR0001"	"CGR0001"	"2022-11-04"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0002"	"CGR0002"	"CGR0002"	"2022-11-04"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0003"	"CGR0003"	"CGR0003"	"2022-11-04"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0004"	"CGR0004"	"CGR0004"	"2022-11-04"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0008"	"CGR0008"	"CGR0008"	"2022-11-04"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0009"	"CGR0009"	"CGR0009"	"2022-11-04"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0011"	"CGR0011"	"CGR0011"	"2022-11-04"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0013"	"CGR0013"	"CGR0013"	"2022-11-07"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0014"	"CGR0014"	"CGR0014"	"2022-11-07"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0015"	"CGR0015"	"CGR0015"	"2022-11-07"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0017"	"CGR0017"	"CGR0017"	"2022-11-07"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0018"	"CGR0018"	"CGR0018"	"2022-11-07"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0020"	"CGR0020"	"CGR0020"	"2022-11-07"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0022"	"CGR0022"	"CGR0022"	"2022-11-07"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0023"	"CGR0023"	"CGR0023"	"2022-11-07"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0028"	"CGR0028"	"CGR0028"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0031"	"CGR0031"	"CGR0031"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0032"	"CGR0032"	"CGR0032"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0033"	"CGR0033"	"CGR0033"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0035"	"CGR0035"	"CGR0035"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0037"	"CGR0037"	"CGR0037"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0038"	"CGR0038"	"CGR0038"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0039"	"CGR0039"	"CGR0039"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0041"	"CGR0041"	"CGR0041"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0043"	"CGR0043"	"CGR0043"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0044"	"CGR0044"	"CGR0044"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0045"	"CGR0045"	"CGR0045"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0046"	"CGR0046"	"CGR0046"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0048"	"CGR0048"	"CGR0048"	"2022-11-08"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0049"	"CGR0049"	"CGR0049"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0050"	"CGR0050"	"CGR0050"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0054"	"CGR0054"	"CGR0054"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0057"	"CGR0057"	"CGR0057"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0058"	"CGR0058"	"CGR0058"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0060"	"CGR0060"	"CGR0060"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0061"	"CGR0061"	"CGR0061"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0065"	"CGR0065"	"CGR0065"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0072"	"CGR0072"	"CGR0072"	"2022-11-10"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0080"	"CGR0080"	"CGR0080"	"2022-11-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0081"	"CGR0081"	"CGR0081"	"2022-11-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0085"	"CGR0085"	"CGR0085"	"2022-11-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0086"	"CGR0086"	"CGR0086"	"2022-11-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0087"	"CGR0087"	"CGR0087"	"2022-11-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0092"	"CGR0092"	"CGR0092"	"2022-11-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0093"	"CGR0093"	"CGR0093"	"2022-11-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0099"	"CGR0099"	"CGR0099"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0100"	"CGR0100"	"CGR0100"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0101"	"CGR0101"	"CGR0101"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0103"	"CGR0103"	"CGR0103"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0105"	"CGR0105"	"CGR0105"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0106"	"CGR0106"	"CGR0106"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0107"	"CGR0107"	"CGR0107"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0110"	"CGR0110"	"CGR0110"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0111"	"CGR0111"	"CGR0111"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0112"	"CGR0112"	"CGR0112"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0114"	"CGR0114"	"CGR0114"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0116"	"CGR0116"	"CGR0116"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0119"	"CGR0119"	"CGR0119"	"2022-11-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0121"	"CGR0121"	"CGR0121"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0123"	"CGR0123"	"CGR0123"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0125"	"CGR0125"	"CGR0125"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0126"	"CGR0126"	"CGR0126"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0132"	"CGR0132"	"CGR0132"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0134"	"CGR0134"	"CGR0134"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0135"	"CGR0135"	"CGR0135"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0138"	"CGR0138"	"CGR0138"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0141"	"CGR0141"	"CGR0141"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0144"	"CGR0144"	"CGR0144"	"2022-11-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0146"	"CGR0146"	"CGR0146"	"2022-11-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0148"	"CGR0148"	"CGR0148"	"2022-11-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0150"	"CGR0150"	"CGR0150"	"2022-11-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0151"	"CGR0151"	"CGR0151"	"2022-11-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0153"	"CGR0153"	"CGR0153"	"2022-11-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0157"	"CGR0157"	"CGR0157"	"2022-11-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0158"	"CGR0158"	"CGR0158"	"2022-11-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0159"	"CGR0159"	"CGR0159"	"2022-11-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0160"	"CGR0160"	"CGR0160"	"2022-11-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0162"	"CGR0162"	"CGR0162"	"2022-11-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0164"	"CGR0164"	"CGR0164"	"2022-11-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0165"	"CGR0165"	"CGR0165"	"2022-11-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0167"	"CGR0167"	"CGR0167"	"2022-11-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0168"	"CGR0168"	"CGR0168"	"2022-11-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0170"	"CGR0170"	"CGR0170"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0171"	"CGR0171"	"CGR0171"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0173"	"CGR0173"	"CGR0173"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0174"	"CGR0174"	"CGR0174"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0175"	"CGR0175"	"CGR0175"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0176"	"CGR0176"	"CGR0176"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0178"	"CGR0178"	"CGR0178"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0179"	"CGR0179"	"CGR0179"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0180"	"CGR0180"	"CGR0180"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0184"	"CGR0184"	"CGR0184"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0185"	"CGR0185"	"CGR0185"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0190"	"CGR0190"	"CGR0190"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0192"	"CGR0192"	"CGR0192"	"2022-11-25"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0194"	"CGR0194"	"CGR0194"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0197"	"CGR0197"	"CGR0197"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0198"	"CGR0198"	"CGR0198"	"2022-11-29"	"Germany"
